30Qkf0pq-PY,1212,0.192,0.092,0.917,0.983,,0.982834
30Qkf0pq-PY,1212,0.589,0.155,0.983,0.975,,0.636465
30Qkf0pq-PY,1212,0.761,0.229,0.994,0.922,,0.838180
30Qkf0pq-PY,1212,0.053,0.178,0.450,0.965,,0.913534
30Qkf0pq-PY,1213,0.286,0.139,0.956,0.996,,0.989271
30Qkf0pq-PY,1213,0.020,0.209,0.445,0.985,,0.979607
30Qkf0pq-PY,1213,0.805,0.438,0.963,0.807,,0.163018
30Qkf0pq-PY,1213,0.850,0.448,0.995,0.907,,0.906257
30Qkf0pq-PY,1214,0.052,0.186,0.483,0.978,,0.941238
30Qkf0pq-PY,1214,0.308,0.167,0.983,0.989,,0.983329
30Qkf0pq-PY,1214,0.640,0.263,0.981,0.913,,0.119410
30Qkf0pq-PY,1215,0.348,0.261,0.659,0.909,,0.990045
30Qkf0pq-PY,1215,0.011,0.128,0.455,0.972,,0.990512
30Qkf0pq-PY,1215,0.743,0.421,0.864,0.679,,0.966135
30Qkf0pq-PY,1215,0.622,0.538,0.690,0.644,,0.728648
30Qkf0pq-PY,1215,0.814,0.421,0.967,0.704,,0.170893
30Qkf0pq-PY,1216,0.015,0.116,0.433,0.977,,0.992893
30Qkf0pq-PY,1216,0.730,0.557,0.760,0.635,,0.865642
30Qkf0pq-PY,1216,0.337,0.273,0.751,0.948,,0.988757
30Qkf0pq-PY,1216,0.600,0.549,0.690,0.691,,0.535755
30Qkf0pq-PY,1216,0.684,0.558,0.750,0.674,,0.050842
30Qkf0pq-PY,1216,0.633,0.555,0.745,0.691,,0.053903
30Qkf0pq-PY,1216,0.089,0.316,0.192,0.504,,0.109060
30Qkf0pq-PY,1217,0.316,0.308,0.768,0.954,,0.993743
30Qkf0pq-PY,1217,0.006,0.138,0.354,0.976,,0.994142
30Qkf0pq-PY,1217,0.613,0.556,0.679,0.675,,0.943189
30Qkf0pq-PY,1217,0.724,0.571,0.752,0.651,,0.745062
30Qkf0pq-PY,1217,0.673,0.576,0.703,0.641,,0.275595
30Qkf0pq-PY,1217,0.000,0.461,0.086,0.840,,0.482932
30Qkf0pq-PY,1217,0.713,0.574,0.748,0.678,,0.053624
30Qkf0pq-PY,1217,0.124,0.232,0.566,0.981,,0.305750
30Qkf0pq-PY,1217,0.630,0.560,0.710,0.694,,0.128064
30Qkf0pq-PY,1217,0.736,0.573,0.784,0.703,,0.070129
30Qkf0pq-PY,1218,0.148,0.183,0.560,0.984,,0.157077
30Qkf0pq-PY,1218,0.639,0.532,0.703,0.640,,0.984456
30Qkf0pq-PY,1218,0.707,0.551,0.746,0.624,,0.954659
30Qkf0pq-PY,1218,0.309,0.288,0.743,0.948,,0.986859
30Qkf0pq-PY,1218,0.026,0.089,0.400,0.985,,0.983554
30Qkf0pq-PY,1218,0.744,0.550,0.770,0.628,,0.701035
30Qkf0pq-PY,1218,0.001,0.454,0.115,0.956,,0.696670
30Qkf0pq-PY,1218,0.012,0.375,0.199,0.970,,0.063090
30Qkf0pq-PY,1219,0.357,0.260,0.811,0.960,,0.995127
30Qkf0pq-PY,1219,0.645,0.523,0.715,0.653,,0.986934
30Qkf0pq-PY,1219,0.944,0.372,0.998,0.635,,0.214444
30Qkf0pq-PY,1219,0.714,0.548,0.743,0.613,,0.522438
30Qkf0pq-PY,1219,0.719,0.552,0.759,0.618,,0.064258
30Qkf0pq-PY,1219,0.753,0.542,0.785,0.620,,0.054588
30Qkf0pq-PY,1219,0.009,0.037,0.423,0.989,,0.995277
30Qkf0pq-PY,1219,0.741,0.557,0.776,0.618,,0.102409
30Qkf0pq-PY,1220,0.074,0.136,0.651,0.979,,0.991609
30Qkf0pq-PY,1220,0.676,0.468,0.777,0.641,,0.983730
30Qkf0pq-PY,1220,0.660,0.537,0.704,0.652,,0.061640
30Qkf0pq-PY,1220,0.774,0.548,0.798,0.625,,0.524602
30Qkf0pq-PY,1220,0.311,0.254,0.682,0.969,,0.441604
30Qkf0pq-PY,1220,0.007,0.329,0.202,0.947,,0.463810
30Qkf0pq-PY,1220,0.408,0.214,0.546,0.578,,0.052257
30Qkf0pq-PY,1220,0.696,0.466,0.842,0.692,,0.055746
30Qkf0pq-PY,1220,0.625,0.588,0.655,0.662,,0.453910
30Qkf0pq-PY,1221,0.109,0.097,0.508,0.974,,0.988679
30Qkf0pq-PY,1221,0.399,0.273,0.684,0.961,,0.953167
30Qkf0pq-PY,1221,0.676,0.535,0.742,0.644,,0.985196
30Qkf0pq-PY,1221,0.633,0.569,0.680,0.660,,0.716633
30Qkf0pq-PY,1221,0.750,0.479,0.784,0.624,,0.850906
30Qkf0pq-PY,1221,0.419,0.297,0.593,0.787,,0.121802
30Qkf0pq-PY,1221,0.001,0.351,0.172,0.911,,0.846157
30Qkf0pq-PY,1221,0.778,0.549,0.808,0.627,,0.659190
30Qkf0pq-PY,1221,0.009,0.419,0.130,0.776,,0.149631
30Qkf0pq-PY,1221,0.526,0.511,0.568,0.677,,0.092188
30Qkf0pq-PY,1222,0.048,0.089,0.481,0.976,,0.994844
30Qkf0pq-PY,1222,0.672,0.542,0.733,0.652,,0.987982
30Qkf0pq-PY,1222,0.404,0.259,0.686,0.956,,0.967159
30Qkf0pq-PY,1222,0.754,0.563,0.803,0.642,,0.935425
30Qkf0pq-PY,1222,0.001,0.500,0.113,0.908,,0.356664
30Qkf0pq-PY,1222,0.612,0.595,0.660,0.715,,0.452960
30Qkf0pq-PY,1223,0.355,0.124,0.939,0.971,,0.989409
30Qkf0pq-PY,1223,0.147,0.055,0.706,0.970,,0.078172
30Qkf0pq-PY,1223,0.477,0.140,0.626,0.494,,0.053683
30Qkf0pq-PY,1223,0.854,0.290,0.999,0.867,,0.393718
30Qkf0pq-PY,1224,0.352,0.095,0.919,0.973,,0.998694
30Qkf0pq-PY,1224,0.008,0.023,0.482,0.961,,0.465697
30Qkf0pq-PY,1224,0.025,0.565,0.333,0.980,,0.060134
30Qkf0pq-PY,1225,0.350,0.111,0.972,0.982,,0.998844
30Qkf0pq-PY,1225,0.011,0.018,0.273,0.525,,0.052519
30Qkf0pq-PY,1225,0.003,0.018,0.440,0.953,,0.659964
30Qkf0pq-PY,1225,0.013,0.375,0.356,0.954,,0.365222
30Qkf0pq-PY,1225,0.812,0.248,0.999,0.935,,0.871436
30Qkf0pq-PY,1226,0.087,0.033,0.942,0.974,,0.964464
30Qkf0pq-PY,1226,0.591,0.196,0.967,0.965,,0.122322
30Qkf0pq-PY,1226,0.821,0.355,0.999,0.946,,0.714773
30Qkf0pq-PY,1226,0.372,0.033,0.862,0.779,,0.079345
30Qkf0pq-PY,1226,0.014,0.101,0.585,0.986,,0.429673
30Qkf0pq-PY,1227,0.240,0.022,0.949,0.965,,0.934916
30Qkf0pq-PY,1227,0.018,0.098,0.455,0.963,,0.863236
30Qkf0pq-PY,1227,0.000,0.161,0.065,0.733,,0.921965
30Qkf0pq-PY,1228,0.054,0.081,0.887,0.973,,0.991174
30Qkf0pq-PY,1228,0.820,0.054,0.999,0.907,,0.053618
30Qkf0pq-PY,1228,0.466,0.055,0.925,0.940,,0.175571
30Qkf0pq-PY,1229,0.076,0.040,0.743,0.976,,0.998285
30Qkf0pq-PY,1229,0.004,0.023,0.312,0.971,,0.820894
30Qkf0pq-PY,1229,0.568,0.000,0.988,0.993,,0.339744
30Qkf0pq-PY,1230,0.114,0.040,0.822,0.980,,0.997747
30Qkf0pq-PY,1230,0.578,0.005,0.990,0.975,,0.106749
30Qkf0pq-PY,1230,0.003,0.008,0.382,0.988,,0.897728
30Qkf0pq-PY,1231,0.221,0.031,0.877,0.976,,0.894677
30Qkf0pq-PY,1231,0.028,0.039,0.544,0.978,,0.919358
30Qkf0pq-PY,1231,0.488,0.053,0.993,0.969,,0.065853
30Qkf0pq-PY,1231,0.232,0.212,0.591,0.970,,0.052966
30Qkf0pq-PY,1232,0.236,0.055,0.715,0.980,,0.986121
30Qkf0pq-PY,1232,0.406,0.028,0.950,0.966,,0.379541
30Qkf0pq-PY,1232,0.012,0.026,0.472,0.977,,0.923284
30Qkf0pq-PY,1233,0.049,0.015,0.857,0.981,,0.998045
30Qkf0pq-PY,1233,0.744,0.244,0.999,0.951,,0.965240
30Qkf0pq-PY,1233,0.003,0.032,0.168,0.943,,0.354129
30Qkf0pq-PY,1233,0.005,0.004,0.316,0.983,,0.767997
30Qkf0pq-PY,1234,0.819,0.068,0.999,0.970,,0.530183
30Qkf0pq-PY,1234,0.134,0.109,0.482,0.953,,0.997124
30Qkf0pq-PY,1234,0.561,0.201,0.886,0.963,,0.980434
30Qkf0pq-PY,1234,0.725,0.313,0.859,0.688,,0.423785
30Qkf0pq-PY,1234,0.637,0.278,0.842,0.872,,0.138896
30Qkf0pq-PY,1234,0.000,0.137,0.169,0.933,,0.929765
30Qkf0pq-PY,1234,0.768,0.164,0.959,0.860,,0.056246
30Qkf0pq-PY,1234,0.442,0.391,0.532,0.575,,0.078818
30Qkf0pq-PY,1234,0.419,0.426,0.465,0.557,,0.051849
30Qkf0pq-PY,1235,0.092,0.066,0.464,0.953,,0.994724
30Qkf0pq-PY,1235,0.461,0.197,0.824,0.888,,0.985180
30Qkf0pq-PY,1235,0.716,0.320,0.810,0.576,,0.750771
30Qkf0pq-PY,1235,0.739,0.053,0.999,0.958,,0.892481
30Qkf0pq-PY,1235,0.364,0.491,0.404,0.621,,0.776976
30Qkf0pq-PY,1235,0.000,0.174,0.149,0.927,,0.797879
30Qkf0pq-PY,1235,0.011,0.117,0.257,0.957,,0.068945
30Qkf0pq-PY,1236,0.128,0.092,0.458,0.965,,0.994248
30Qkf0pq-PY,1236,0.473,0.190,0.845,0.933,,0.963245
30Qkf0pq-PY,1236,0.398,0.501,0.442,0.600,,0.776794
30Qkf0pq-PY,1236,0.431,0.513,0.519,0.696,,0.692784
30Qkf0pq-PY,1236,0.751,0.332,0.851,0.594,,0.890417
30Qkf0pq-PY,1236,0.548,0.200,0.797,0.746,,0.240579
30Qkf0pq-PY,1236,0.405,0.514,0.486,0.686,,0.080803
30Qkf0pq-PY,1236,0.493,0.414,0.578,0.641,,0.081634
30Qkf0pq-PY,1236,0.819,0.100,0.988,0.958,,0.126312
30Qkf0pq-PY,1236,0.000,0.232,0.170,0.933,,0.911666
30Qkf0pq-PY,1236,0.018,0.193,0.286,0.971,,0.137030
30Qkf0pq-PY,1236,0.454,0.452,0.574,0.707,,0.053932
30Qkf0pq-PY,1237,0.597,0.200,0.847,0.802,,0.983707
30Qkf0pq-PY,1237,0.802,0.043,0.999,0.938,,0.869605
30Qkf0pq-PY,1237,0.761,0.324,0.854,0.628,,0.766561
30Qkf0pq-PY,1237,0.492,0.397,0.583,0.580,,0.217713
30Qkf0pq-PY,1237,0.003,0.344,0.097,0.940,,0.314975
30Qkf0pq-PY,1237,0.001,0.251,0.178,0.946,,0.843333
30Qkf0pq-PY,1237,0.748,0.144,0.934,0.807,,0.122909
30Qkf0pq-PY,1237,0.502,0.291,0.794,0.891,,0.309831
30Qkf0pq-PY,1237,0.047,0.204,0.347,0.982,,0.123384
30Qkf0pq-PY,1237,0.138,0.104,0.478,0.973,,0.997250
30Qkf0pq-PY,1238,0.060,0.148,0.821,0.983,,0.955330
30Qkf0pq-PY,1238,0.350,0.061,0.972,0.976,,0.968177
30Qkf0pq-PY,1239,0.138,0.023,0.945,0.980,,0.998793
30Qkf0pq-PY,1239,0.663,0.388,0.949,0.969,,0.230578
30Qkf0pq-PY,1239,0.434,0.219,0.986,0.973,,0.085643
30Qkf0pq-PY,1239,0.786,0.412,0.998,0.919,,0.968302
30Qkf0pq-PY,1240,0.192,0.003,0.930,0.986,,0.998246
30Qkf0pq-PY,1240,0.528,0.183,0.961,0.981,,0.540457
30Qkf0pq-PY,1240,0.008,0.017,0.344,0.978,,0.959421
30Qkf0pq-PY,1241,0.199,0.043,0.884,0.989,,0.998662
30Qkf0pq-PY,1241,0.002,0.133,0.291,0.978,,0.970689
30Qkf0pq-PY,1241,0.554,0.070,0.979,0.970,,0.054697
30Qkf0pq-PY,1242,0.018,0.060,0.700,0.966,,0.992325
30Qkf0pq-PY,1242,0.341,0.017,0.993,0.977,,0.878116
30Qkf0pq-PY,1242,0.431,0.125,0.775,0.906,,0.110701
30Qkf0pq-PY,1242,0.000,0.134,0.210,0.918,,0.727241
30Qkf0pq-PY,1242,0.498,0.302,0.639,0.732,,0.753081
30Qkf0pq-PY,1243,0.069,0.033,0.973,0.960,,0.937910
30Qkf0pq-PY,1243,0.023,0.053,0.427,0.982,,0.643246
30Qkf0pq-PY,1243,0.001,0.060,0.240,0.925,,0.845607
30Qkf0pq-PY,1244,0.104,0.059,0.995,0.971,,0.809546
30Qkf0pq-PY,1244,0.627,0.164,0.992,0.975,,0.429922
30Qkf0pq-PY,1245,0.522,0.055,0.987,0.945,,0.975743
30Qkf0pq-PY,1245,0.044,0.028,0.679,0.975,,0.874474
30Qkf0pq-PY,1246,0.355,0.037,0.945,0.968,,0.972750
30Qkf0pq-PY,1246,0.006,0.034,0.489,0.982,,0.989796
30Qkf0pq-PY,1246,0.133,0.016,0.723,0.987,,0.208340
30Qkf0pq-PY,1247,0.016,0.096,0.599,0.953,,0.961954
30Qkf0pq-PY,1247,0.243,0.081,0.749,0.962,,0.239609
30Qkf0pq-PY,1247,0.557,0.064,0.968,0.974,,0.054322
30Qkf0pq-PY,1248,0.059,0.049,0.823,0.964,,0.991288
30Qkf0pq-PY,1248,0.472,0.179,0.973,0.965,,0.417599
30Qkf0pq-PY,1249,0.324,0.098,0.972,0.970,,0.793656
30Qkf0pq-PY,1249,0.303,0.163,0.665,0.918,,0.353644
30Qkf0pq-PY,1249,0.367,0.162,0.591,0.714,,0.222877
30Qkf0pq-PY,1249,0.001,0.033,0.045,0.418,,0.420315
30Qkf0pq-PY,1249,0.812,0.035,0.999,0.868,,0.225653
30Qkf0pq-PY,1249,0.021,0.084,0.687,0.972,,0.727346
30Qkf0pq-PY,1250,0.177,0.128,0.961,0.977,,0.976078
30Qkf0pq-PY,1251,0.031,0.292,0.531,0.931,,0.294684
30Qkf0pq-PY,1251,0.715,0.325,0.958,0.963,,0.940155
30Qkf0pq-PY,1251,0.036,0.300,0.278,0.799,,0.310987
30Qkf0pq-PY,1251,0.084,0.291,0.405,0.758,,0.050777
30Qkf0pq-PY,1251,0.660,0.313,0.863,0.904,,0.291078
30Qkf0pq-PY,1251,0.026,0.238,0.915,0.966,,0.927373
30Qkf0pq-PY,1252,0.582,0.229,0.777,0.658,,0.850813
30Qkf0pq-PY,1252,0.323,0.354,0.756,0.883,,0.105694
30Qkf0pq-PY,1252,0.343,0.388,0.563,0.756,,0.185727
30Qkf0pq-PY,1252,0.202,0.242,0.985,0.965,,0.926674
30Qkf0pq-PY,1252,0.455,0.222,0.824,0.722,,0.289666
30Qkf0pq-PY,1252,0.554,0.243,0.957,0.901,,0.329104
30Qkf0pq-PY,1252,0.036,0.025,0.538,0.954,,0.283303
30Qkf0pq-PY,1253,0.290,0.007,0.889,0.968,,0.830605
30Qkf0pq-PY,1253,0.057,0.347,0.482,0.990,,0.980097
30Qkf0pq-PY,1254,0.530,0.293,0.932,0.979,,0.976113
30Qkf0pq-PY,1254,0.255,0.533,0.403,0.977,,0.892984
30Qkf0pq-PY,1254,0.152,0.548,0.302,0.983,,0.939726
30Qkf0pq-PY,1254,0.321,0.521,0.464,0.978,,0.909872
30Qkf0pq-PY,1254,0.373,0.522,0.563,0.972,,0.910541
30Qkf0pq-PY,1254,0.459,0.364,0.790,0.971,,0.090291
30Qkf0pq-PY,1254,0.025,0.533,0.201,0.977,,0.945300
30Qkf0pq-PY,1254,0.737,0.424,0.967,0.984,,0.210156
30Qkf0pq-PY,1254,0.873,0.478,0.999,0.969,,0.969577
30Qkf0pq-PY,1254,0.005,0.552,0.100,0.945,,0.471130
30Qkf0pq-PY,1254,0.729,0.438,0.802,0.608,,0.486539
30Qkf0pq-PY,1254,0.061,0.561,0.110,0.683,,0.167531
30Qkf0pq-PY,1254,0.006,0.553,0.069,0.762,,0.052603
30Qkf0pq-PY,1254,0.052,0.565,0.150,0.923,,0.097198
30Qkf0pq-PY,1254,0.202,0.547,0.350,0.970,,0.750129
30Qkf0pq-PY,1254,0.082,0.528,0.257,0.948,,0.295254
30Qkf0pq-PY,1254,0.172,0.535,0.480,0.988,,0.050080
30Qkf0pq-PY,1254,0.032,0.537,0.393,0.990,,0.077295
30Qkf0pq-PY,1255,0.201,0.562,0.345,0.976,,0.933332
30Qkf0pq-PY,1255,0.131,0.574,0.272,0.977,,0.914496
30Qkf0pq-PY,1255,0.278,0.572,0.416,0.980,,0.887113
30Qkf0pq-PY,1255,0.393,0.532,0.583,0.960,,0.929091
30Qkf0pq-PY,1255,0.322,0.549,0.467,0.976,,0.883157
30Qkf0pq-PY,1255,0.040,0.583,0.181,0.987,,0.862557
30Qkf0pq-PY,1255,0.002,0.571,0.097,0.941,,0.506636
30Qkf0pq-PY,1255,0.097,0.566,0.400,0.982,,0.554677
30Qkf0pq-PY,1255,0.780,0.475,0.994,0.974,,0.066163
30Qkf0pq-PY,1255,0.910,0.573,0.999,0.946,,0.207903
30Qkf0pq-PY,1255,0.602,0.595,0.651,0.731,,0.176049
30Qkf0pq-PY,1255,0.625,0.325,0.989,0.979,,0.980102
30Qkf0pq-PY,1255,0.082,0.578,0.124,0.696,,0.073136
30Qkf0pq-PY,1255,0.860,0.558,0.967,0.954,,0.202653
30Qkf0pq-PY,1255,0.048,0.580,0.134,0.891,,0.065107
30Qkf0pq-PY,1255,0.094,0.601,0.223,0.973,,0.539036
30Qkf0pq-PY,1255,0.245,0.560,0.552,0.986,,0.127783
30Qkf0pq-PY,1259,0.526,0.205,0.873,0.977,,0.998131
30Qkf0pq-PY,1259,0.349,0.320,0.402,0.622,,0.988851
30Qkf0pq-PY,1259,0.291,0.338,0.344,0.649,,0.982278
30Qkf0pq-PY,1259,0.069,0.251,0.296,0.985,,0.979013
30Qkf0pq-PY,1259,0.156,0.246,0.371,0.981,,0.480320
30Qkf0pq-PY,1259,0.804,0.312,0.904,0.697,,0.316086
30Qkf0pq-PY,1259,0.243,0.297,0.358,0.789,,0.108408
30Qkf0pq-PY,1259,0.786,0.321,0.862,0.692,,0.974929
30Qkf0pq-PY,1259,0.018,0.266,0.208,0.960,,0.076356
30Qkf0pq-PY,1259,0.207,0.277,0.323,0.706,,0.171582
30Qkf0pq-PY,1259,0.254,0.329,0.334,0.674,,0.353705
30Qkf0pq-PY,1259,0.437,0.357,0.510,0.676,,0.080036
30Qkf0pq-PY,1259,0.470,0.349,0.529,0.677,,0.992269
30Qkf0pq-PY,1259,0.495,0.355,0.568,0.685,,0.321501
30Qkf0pq-PY,1259,0.367,0.311,0.443,0.658,,0.309335
30Qkf0pq-PY,1259,0.394,0.334,0.496,0.686,,0.618064
30Qkf0pq-PY,1259,0.305,0.322,0.373,0.665,,0.218520
30Qkf0pq-PY,1259,0.842,0.337,0.963,0.704,,0.385074
30Qkf0pq-PY,1260,0.533,0.187,0.799,0.993,,0.991546
30Qkf0pq-PY,1260,0.123,0.298,0.193,0.645,,0.888870
30Qkf0pq-PY,1260,0.044,0.305,0.115,0.633,,0.759722
30Qkf0pq-PY,1260,0.946,0.293,0.959,0.355,,0.276054
30Qkf0pq-PY,1260,0.096,0.294,0.255,0.905,,0.115128
30Qkf0pq-PY,1260,0.022,0.309,0.200,0.954,,0.124189
30Qkf0pq-PY,1260,0.111,0.313,0.145,0.403,,0.120682
30Qkf0pq-PY,1260,0.907,0.291,0.924,0.391,,0.057666
30Qkf0pq-PY,1260,0.050,0.290,0.361,0.988,,0.956447
30Qkf0pq-PY,1260,0.006,0.263,0.094,0.853,,0.158072
30Qkf0pq-PY,1260,0.539,0.298,0.594,0.697,,0.690920
30Qkf0pq-PY,1260,0.192,0.255,0.285,0.442,,0.064438
30Qkf0pq-PY,1260,0.511,0.288,0.612,0.777,,0.353386
30Qkf0pq-PY,1260,0.470,0.240,0.636,0.868,,0.163529
30Qkf0pq-PY,1260,0.137,0.278,0.242,0.636,,0.074775
30Qkf0pq-PY,1260,0.131,0.296,0.196,0.496,,0.170854
30Qkf0pq-PY,1260,0.516,0.252,0.706,0.886,,0.055753
30Qkf0pq-PY,1260,0.187,0.261,0.474,0.971,,0.068328
30Qkf0pq-PY,1260,0.073,0.317,0.162,0.668,,0.276715
30Qkf0pq-PY,1260,0.007,0.278,0.069,0.685,,0.348916
30Qkf0pq-PY,1260,0.421,0.266,0.531,0.812,,0.462173
30Qkf0pq-PY,1260,0.468,0.269,0.554,0.819,,0.962386
30Qkf0pq-PY,1261,0.477,0.240,0.705,0.981,,0.983244
30Qkf0pq-PY,1261,0.758,0.316,0.909,0.867,,0.962586
30Qkf0pq-PY,1261,0.635,0.298,0.738,0.826,,0.915511
30Qkf0pq-PY,1261,0.016,0.272,0.272,0.982,,0.989731
30Qkf0pq-PY,1261,0.890,0.314,0.903,0.384,,0.124070
30Qkf0pq-PY,1261,0.712,0.310,0.850,0.867,,0.840847
30Qkf0pq-PY,1261,0.115,0.251,0.182,0.341,,0.764381
30Qkf0pq-PY,1261,0.678,0.288,0.795,0.842,,0.644193
30Qkf0pq-PY,1261,0.003,0.270,0.083,0.736,,0.772527
30Qkf0pq-PY,1261,0.836,0.436,0.934,0.853,,0.082954
30Qkf0pq-PY,1261,0.104,0.274,0.363,0.978,,0.526978
30Qkf0pq-PY,1261,0.807,0.324,0.961,0.879,,0.761332
30Qkf0pq-PY,1261,0.041,0.275,0.165,0.889,,0.295220
30Qkf0pq-PY,1262,0.465,0.260,0.662,0.977,,0.984039
30Qkf0pq-PY,1262,0.039,0.276,0.301,0.981,,0.990584
30Qkf0pq-PY,1262,0.120,0.250,0.187,0.341,,0.785953
30Qkf0pq-PY,1262,0.125,0.253,0.392,0.990,,0.564142
30Qkf0pq-PY,1263,0.172,0.230,0.405,0.992,,0.951558
30Qkf0pq-PY,1263,0.051,0.204,0.121,0.297,,0.760903
30Qkf0pq-PY,1263,0.921,0.289,0.941,0.385,,0.537577
30Qkf0pq-PY,1263,0.803,0.293,0.820,0.374,,0.063024
30Qkf0pq-PY,1263,0.371,0.284,0.561,0.916,,0.211511
30Qkf0pq-PY,1263,0.052,0.249,0.313,0.970,,0.083056
30Qkf0pq-PY,1263,0.259,0.263,0.488,0.969,,0.224414
30Qkf0pq-PY,1263,0.471,0.296,0.607,0.833,,0.968094
30Qkf0pq-PY,1264,0.760,0.238,0.786,0.345,,0.819388
30Qkf0pq-PY,1264,0.172,0.211,0.360,0.948,,0.944464
30Qkf0pq-PY,1264,0.913,0.255,0.934,0.353,,0.723415
30Qkf0pq-PY,1264,0.946,0.261,0.964,0.351,,0.346547
30Qkf0pq-PY,1264,0.004,0.157,0.044,0.243,,0.089572
30Qkf0pq-PY,1264,0.010,0.153,0.071,0.247,,0.288804
30Qkf0pq-PY,1264,0.462,0.257,0.572,0.737,,0.998236
30Qkf0pq-PY,1264,0.912,0.271,0.929,0.421,,0.084342
30Qkf0pq-PY,1264,0.092,0.250,0.278,0.930,,0.162433
30Qkf0pq-PY,1264,0.498,0.279,0.646,0.716,,0.050103
30Qkf0pq-PY,1264,0.233,0.209,0.430,0.951,,0.611298
30Qkf0pq-PY,1264,0.381,0.258,0.538,0.760,,0.081640
30Qkf0pq-PY,1265,0.956,0.323,0.982,0.492,,0.115027
30Qkf0pq-PY,1265,0.195,0.321,0.349,0.912,,0.566584
30Qkf0pq-PY,1265,0.955,0.316,0.978,0.419,,0.497660
30Qkf0pq-PY,1265,0.010,0.191,0.069,0.290,,0.223440
30Qkf0pq-PY,1265,0.792,0.287,0.818,0.470,,0.185017
30Qkf0pq-PY,1265,0.247,0.303,0.405,0.915,,0.967176
30Qkf0pq-PY,1265,0.762,0.316,0.782,0.405,,0.179175
30Qkf0pq-PY,1265,0.797,0.340,0.813,0.494,,0.065411
30Qkf0pq-PY,1265,0.067,0.291,0.325,0.948,,0.092612
30Qkf0pq-PY,1265,0.511,0.288,0.596,0.674,,0.993152
30Qkf0pq-PY,1265,0.298,0.319,0.475,0.871,,0.062690
30Qkf0pq-PY,1265,0.459,0.295,0.561,0.694,,0.211223
30Qkf0pq-PY,1266,0.365,0.405,0.481,0.930,,0.957830
30Qkf0pq-PY,1266,0.025,0.283,0.108,0.389,,0.832036
30Qkf0pq-PY,1266,0.626,0.410,0.716,0.749,,0.476444
30Qkf0pq-PY,1266,0.550,0.411,0.644,0.744,,0.384505
30Qkf0pq-PY,1266,0.525,0.467,0.616,0.740,,0.071561
30Qkf0pq-PY,1266,0.415,0.409,0.521,0.906,,0.097117
30Qkf0pq-PY,1266,0.306,0.415,0.427,0.920,,0.278589
30Qkf0pq-PY,1266,0.793,0.441,0.812,0.541,,0.062968
30Qkf0pq-PY,1266,0.648,0.478,0.774,0.724,,0.050088
30Qkf0pq-PY,1266,0.471,0.419,0.615,0.779,,0.087704
30Qkf0pq-PY,1266,0.595,0.416,0.675,0.741,,0.984926
30Qkf0pq-PY,1267,0.445,0.476,0.551,0.838,,0.643528
30Qkf0pq-PY,1267,0.024,0.347,0.101,0.450,,0.684324
30Qkf0pq-PY,1267,0.648,0.460,0.720,0.740,,0.594030
30Qkf0pq-PY,1267,0.619,0.451,0.691,0.739,,0.482330
30Qkf0pq-PY,1267,0.496,0.487,0.593,0.827,,0.711661
30Qkf0pq-PY,1267,0.729,0.471,0.794,0.739,,0.102341
30Qkf0pq-PY,1267,0.382,0.512,0.450,0.821,,0.099706
30Qkf0pq-PY,1267,0.537,0.494,0.617,0.805,,0.195499
30Qkf0pq-PY,1267,0.595,0.484,0.668,0.734,,0.054947
30Qkf0pq-PY,1267,0.784,0.546,0.819,0.724,,0.072877
30Qkf0pq-PY,1267,0.704,0.444,0.770,0.737,,0.593588
30Qkf0pq-PY,1267,0.268,0.538,0.301,0.712,,0.068540
30Qkf0pq-PY,1267,0.395,0.480,0.504,0.857,,0.713486
30Qkf0pq-PY,1267,0.640,0.507,0.685,0.728,,0.108921
30Qkf0pq-PY,1267,0.708,0.506,0.749,0.734,,0.057011
30Qkf0pq-PY,1267,0.672,0.463,0.747,0.733,,0.328865
30Qkf0pq-PY,1267,0.742,0.539,0.788,0.726,,0.116507
30Qkf0pq-PY,1267,0.709,0.455,0.833,0.743,,0.399372
30Qkf0pq-PY,1267,0.766,0.533,0.803,0.726,,0.065594
30Qkf0pq-PY,1267,0.547,0.453,0.675,0.769,,0.216925
30Qkf0pq-PY,1267,0.249,0.537,0.278,0.712,,0.062364
30Qkf0pq-PY,1267,0.000,0.272,0.079,0.634,,0.081637
30Qkf0pq-PY,1268,0.679,0.543,0.756,0.776,,0.612686
30Qkf0pq-PY,1268,0.537,0.505,0.612,0.797,,0.576017
30Qkf0pq-PY,1268,0.016,0.420,0.095,0.522,,0.700655
30Qkf0pq-PY,1268,0.581,0.510,0.653,0.794,,0.731287
30Qkf0pq-PY,1268,0.643,0.542,0.711,0.783,,0.629582
30Qkf0pq-PY,1268,0.732,0.555,0.755,0.655,,0.507721
30Qkf0pq-PY,1268,0.508,0.504,0.583,0.799,,0.638347
30Qkf0pq-PY,1268,0.391,0.563,0.413,0.668,,0.086691
30Qkf0pq-PY,1268,0.716,0.545,0.789,0.780,,0.609555
30Qkf0pq-PY,1268,0.769,0.608,0.810,0.775,,0.069592
30Qkf0pq-PY,1268,0.352,0.526,0.405,0.773,,0.061683
30Qkf0pq-PY,1268,0.748,0.562,0.802,0.782,,0.213531
30Qkf0pq-PY,1268,0.448,0.548,0.519,0.698,,0.052569
30Qkf0pq-PY,1268,0.745,0.609,0.785,0.767,,0.138044
30Qkf0pq-PY,1268,0.788,0.609,0.824,0.770,,0.068760
