6d5u6FHvz7Q,1082,0.165,0.127,0.977,0.974,,0.999805
6d5u6FHvz7Q,1083,0.191,0.124,0.961,0.969,,0.999792
6d5u6FHvz7Q,1084,0.209,0.122,0.962,0.992,,0.999744
6d5u6FHvz7Q,1085,0.180,0.128,0.986,0.978,,0.999724
6d5u6FHvz7Q,1086,0.097,0.157,0.329,0.975,,0.999490
6d5u6FHvz7Q,1086,0.260,0.317,0.609,0.997,,0.999360
6d5u6FHvz7Q,1087,0.224,0.377,0.636,0.994,,0.999295
6d5u6FHvz7Q,1087,0.011,0.128,0.210,0.973,,0.999207
6d5u6FHvz7Q,1088,0.293,0.284,0.690,0.977,,0.999793
6d5u6FHvz7Q,1089,0.208,0.251,0.634,0.976,,0.999619
6d5u6FHvz7Q,1090,0.346,0.233,0.656,0.972,,0.999532
6d5u6FHvz7Q,1091,0.337,0.239,0.560,0.894,,0.995807
6d5u6FHvz7Q,1091,0.057,0.465,0.097,0.620,,0.084261
6d5u6FHvz7Q,1092,0.339,0.228,0.727,0.857,,0.998432
6d5u6FHvz7Q,1092,0.053,0.215,0.196,0.641,,0.054106
6d5u6FHvz7Q,1093,0.133,0.081,0.662,0.986,,0.999548
6d5u6FHvz7Q,1094,0.175,0.197,0.809,0.981,,0.999327
6d5u6FHvz7Q,1095,0.085,0.072,0.665,0.978,,0.999293
6d5u6FHvz7Q,1096,0.090,0.222,0.599,0.986,,0.999410
6d5u6FHvz7Q,1096,0.780,0.538,0.853,0.695,,0.386719
6d5u6FHvz7Q,1097,0.084,0.347,0.487,0.977,,0.999154
6d5u6FHvz7Q,1097,0.689,0.468,0.770,0.624,,0.127116
6d5u6FHvz7Q,1098,0.173,0.329,0.498,0.972,,0.998508
6d5u6FHvz7Q,1098,0.608,0.365,0.678,0.507,,0.133376
6d5u6FHvz7Q,1099,0.655,0.213,0.733,0.474,,0.501091
6d5u6FHvz7Q,1099,0.206,0.369,0.513,0.989,,0.996971
6d5u6FHvz7Q,1100,0.590,0.194,0.660,0.456,,0.864290
6d5u6FHvz7Q,1100,0.312,0.356,0.559,0.980,,0.998521
6d5u6FHvz7Q,1101,0.384,0.315,0.591,0.983,,0.999072
6d5u6FHvz7Q,1101,0.338,0.228,0.420,0.374,,0.250791
6d5u6FHvz7Q,1102,0.457,0.263,0.659,0.941,,0.997716
6d5u6FHvz7Q,1102,0.282,0.212,0.361,0.341,,0.333956
6d5u6FHvz7Q,1103,0.561,0.268,0.733,0.764,,0.996704
6d5u6FHvz7Q,1103,0.223,0.218,0.296,0.369,,0.760712
6d5u6FHvz7Q,1104,0.648,0.273,0.827,0.780,,0.995777
6d5u6FHvz7Q,1104,0.449,0.136,0.521,0.408,,0.211200
6d5u6FHvz7Q,1104,0.186,0.233,0.257,0.387,,0.691086
6d5u6FHvz7Q,1105,0.423,0.159,0.498,0.430,,0.964330
6d5u6FHvz7Q,1105,0.723,0.296,0.872,0.845,,0.973643
6d5u6FHvz7Q,1105,0.138,0.251,0.202,0.416,,0.500842
6d5u6FHvz7Q,1106,0.756,0.295,0.917,0.808,,0.942983
6d5u6FHvz7Q,1106,0.407,0.164,0.481,0.433,,0.636883
6d5u6FHvz7Q,1106,0.115,0.256,0.167,0.419,,0.087639
6d5u6FHvz7Q,1107,0.415,0.173,0.485,0.428,,0.469841
6d5u6FHvz7Q,1108,0.419,0.200,0.484,0.443,,0.336443
6d5u6FHvz7Q,1109,0.415,0.212,0.477,0.445,,0.634198
6d5u6FHvz7Q,1110,0.400,0.217,0.463,0.448,,0.427418
6d5u6FHvz7Q,1112,0.309,0.204,0.490,0.852,,0.999198
6d5u6FHvz7Q,1112,0.554,0.012,0.987,0.966,,0.995097
6d5u6FHvz7Q,1113,0.231,0.223,0.414,0.880,,0.999270
6d5u6FHvz7Q,1113,0.400,0.090,0.742,0.998,,0.998575
6d5u6FHvz7Q,1114,0.257,0.230,0.431,0.885,,0.999283
6d5u6FHvz7Q,1114,0.437,0.133,0.671,0.996,,0.999519
6d5u6FHvz7Q,1115,0.258,0.226,0.431,0.886,,0.999141
6d5u6FHvz7Q,1115,0.428,0.144,0.628,0.945,,0.999483
6d5u6FHvz7Q,1116,0.482,0.137,0.638,0.951,,0.998936
6d5u6FHvz7Q,1116,0.257,0.224,0.430,0.878,,0.999558
6d5u6FHvz7Q,1117,0.131,0.082,0.850,0.991,,0.999804
6d5u6FHvz7Q,1118,0.121,0.097,0.852,0.996,,0.999849
6d5u6FHvz7Q,1119,0.076,0.103,0.975,0.981,,0.999855
6d5u6FHvz7Q,1120,0.088,0.090,0.978,0.987,,0.999854
6d5u6FHvz7Q,1121,0.139,0.106,0.979,0.994,,0.999696
6d5u6FHvz7Q,1122,0.122,0.099,0.851,0.994,,0.999813
6d5u6FHvz7Q,1123,0.145,0.083,0.857,0.992,,0.999833
6d5u6FHvz7Q,1124,0.140,0.121,0.962,0.984,,0.999748
6d5u6FHvz7Q,1125,0.312,0.058,0.984,0.984,,0.999572
6d5u6FHvz7Q,1126,0.122,0.061,0.877,0.984,,0.999747
6d5u6FHvz7Q,1127,0.035,0.057,0.917,0.975,,0.998876
6d5u6FHvz7Q,1128,0.132,0.039,0.942,0.979,,0.998845
6d5u6FHvz7Q,1129,0.072,0.054,0.867,0.973,,0.996369
6d5u6FHvz7Q,1130,0.061,0.117,0.797,0.985,,0.999719
6d5u6FHvz7Q,1131,0.091,0.104,0.812,0.988,,0.999774
6d5u6FHvz7Q,1132,0.079,0.120,0.782,0.987,,0.999724
6d5u6FHvz7Q,1133,0.159,0.100,0.940,0.977,,0.999577
6d5u6FHvz7Q,1134,0.113,0.087,0.933,0.974,,0.999677
6d5u6FHvz7Q,1135,0.082,0.094,0.907,0.965,,0.999830
6d5u6FHvz7Q,1136,0.111,0.026,0.942,0.981,,0.999768
6d5u6FHvz7Q,1137,0.041,0.022,0.835,0.959,,0.999629
6d5u6FHvz7Q,1138,0.125,0.043,0.963,0.970,,0.999257
6d5u6FHvz7Q,1139,0.134,0.112,0.990,0.973,,0.999631
6d5u6FHvz7Q,1140,0.099,0.144,0.979,0.986,,0.999660
6d5u6FHvz7Q,1141,0.154,0.144,0.980,0.982,,0.999690
6d5u6FHvz7Q,1142,0.179,0.183,0.873,0.977,,0.999623
6d5u6FHvz7Q,1143,0.188,0.163,0.977,0.989,,0.999666
6d5u6FHvz7Q,1144,0.260,0.131,0.998,0.981,,0.999594
6d5u6FHvz7Q,1145,0.199,0.123,0.952,0.977,,0.999539
6d5u6FHvz7Q,1146,0.181,0.133,0.895,0.985,,0.999032
6d5u6FHvz7Q,1147,0.125,0.094,0.871,0.984,,0.999816
6d5u6FHvz7Q,1148,0.255,0.108,0.925,0.996,,0.999655
6d5u6FHvz7Q,1149,0.129,0.108,0.827,0.993,,0.999820
6d5u6FHvz7Q,1150,0.238,0.135,0.980,0.978,,0.999663
6d5u6FHvz7Q,1151,0.239,0.053,0.971,0.976,,0.999662
6d5u6FHvz7Q,1152,0.239,0.104,0.951,0.978,,0.999785
6d5u6FHvz7Q,1153,0.182,0.105,0.985,0.985,,0.999815
6d5u6FHvz7Q,1154,0.166,0.069,0.972,0.982,,0.999866
6d5u6FHvz7Q,1155,0.161,0.127,0.906,0.989,,0.999389
6d5u6FHvz7Q,1156,0.158,0.112,0.802,0.986,,0.999758
6d5u6FHvz7Q,1157,0.328,0.148,0.872,0.985,,0.998973
6d5u6FHvz7Q,1158,0.227,0.097,0.667,0.980,,0.996223
6d5u6FHvz7Q,1159,0.038,0.383,0.409,0.982,,0.528369
6d5u6FHvz7Q,1159,0.561,0.124,0.657,0.406,,0.087539
6d5u6FHvz7Q,1160,0.235,0.089,0.841,0.986,,0.999756
6d5u6FHvz7Q,1161,0.327,0.059,0.677,0.986,,0.230515
6d5u6FHvz7Q,1162,0.276,0.009,0.862,0.945,,0.997883
6d5u6FHvz7Q,1163,0.210,0.057,0.868,0.978,,0.999857
6d5u6FHvz7Q,1164,0.248,0.037,0.843,0.982,,0.999650
6d5u6FHvz7Q,1165,0.233,0.296,0.602,0.971,,0.995084
6d5u6FHvz7Q,1165,0.604,0.225,0.788,0.779,,0.996017
6d5u6FHvz7Q,1166,0.547,0.403,0.784,0.901,,0.998865
6d5u6FHvz7Q,1166,0.228,0.281,0.498,0.980,,0.998301
6d5u6FHvz7Q,1167,0.534,0.404,0.786,0.904,,0.999014
6d5u6FHvz7Q,1167,0.225,0.274,0.501,0.979,,0.999035
6d5u6FHvz7Q,1168,0.612,0.154,0.797,0.876,,0.997591
6d5u6FHvz7Q,1168,0.243,0.282,0.608,0.974,,0.998814
6d5u6FHvz7Q,1169,0.640,0.135,0.797,0.854,,0.975400
6d5u6FHvz7Q,1169,0.252,0.351,0.638,0.965,,0.999139
6d5u6FHvz7Q,1170,0.243,0.353,0.610,0.975,,0.998643
6d5u6FHvz7Q,1170,0.604,0.180,0.756,0.843,,0.998078
6d5u6FHvz7Q,1171,0.244,0.348,0.606,0.970,,0.999123
6d5u6FHvz7Q,1171,0.554,0.223,0.681,0.813,,0.885346
6d5u6FHvz7Q,1172,0.255,0.347,0.627,0.965,,0.999103
6d5u6FHvz7Q,1173,0.241,0.345,0.619,0.963,,0.998976
6d5u6FHvz7Q,1174,0.244,0.348,0.644,0.963,,0.999227
6d5u6FHvz7Q,1175,0.248,0.344,0.640,0.958,,0.999176
6d5u6FHvz7Q,1176,0.248,0.315,0.650,0.934,,0.999238
6d5u6FHvz7Q,1177,0.251,0.258,0.644,0.886,,0.999360
6d5u6FHvz7Q,1178,0.250,0.215,0.639,0.845,,0.999360
6d5u6FHvz7Q,1179,0.253,0.235,0.633,0.866,,0.999252
6d5u6FHvz7Q,1179,0.556,0.067,0.707,0.642,,0.997696
6d5u6FHvz7Q,1180,0.254,0.239,0.629,0.880,,0.998833
6d5u6FHvz7Q,1180,0.521,0.044,0.677,0.630,,0.994273
6d5u6FHvz7Q,1181,0.252,0.297,0.611,0.927,,0.998226
6d5u6FHvz7Q,1181,0.530,0.376,0.638,0.765,,0.957645
6d5u6FHvz7Q,1181,0.458,0.365,0.624,0.833,,0.105770
6d5u6FHvz7Q,1182,0.249,0.313,0.619,0.950,,0.997390
6d5u6FHvz7Q,1182,0.521,0.372,0.641,0.807,,0.937737
6d5u6FHvz7Q,1182,0.445,0.369,0.628,0.850,,0.156202
6d5u6FHvz7Q,1183,0.252,0.333,0.623,0.954,,0.998255
6d5u6FHvz7Q,1183,0.515,0.378,0.640,0.807,,0.909226
6d5u6FHvz7Q,1184,0.520,0.379,0.640,0.793,,0.910524
6d5u6FHvz7Q,1184,0.251,0.328,0.632,0.959,,0.997675
6d5u6FHvz7Q,1185,0.251,0.315,0.617,0.956,,0.994235
6d5u6FHvz7Q,1185,0.504,0.375,0.642,0.822,,0.903794
6d5u6FHvz7Q,1186,0.244,0.318,0.626,0.957,,0.992964
6d5u6FHvz7Q,1186,0.512,0.380,0.640,0.815,,0.884449
6d5u6FHvz7Q,1186,0.434,0.356,0.625,0.858,,0.101354
6d5u6FHvz7Q,1187,0.197,0.539,0.624,0.985,,0.998396
6d5u6FHvz7Q,1187,0.551,0.058,0.689,0.936,,0.865947
6d5u6FHvz7Q,1188,0.217,0.544,0.621,0.988,,0.998249
6d5u6FHvz7Q,1188,0.552,0.062,0.693,0.922,,0.886808
6d5u6FHvz7Q,1189,0.220,0.546,0.623,0.989,,0.997606
6d5u6FHvz7Q,1189,0.552,0.072,0.696,0.917,,0.901586
6d5u6FHvz7Q,1190,0.228,0.544,0.619,0.987,,0.997352
6d5u6FHvz7Q,1190,0.553,0.080,0.695,0.921,,0.958704
6d5u6FHvz7Q,1191,0.208,0.536,0.624,0.987,,0.997601
6d5u6FHvz7Q,1191,0.559,0.057,0.699,0.945,,0.978080
6d5u6FHvz7Q,1192,0.182,0.493,0.652,0.984,,0.997465
6d5u6FHvz7Q,1192,0.574,0.015,0.763,0.956,,0.981914
6d5u6FHvz7Q,1193,0.157,0.396,0.691,0.987,,0.998842
6d5u6FHvz7Q,1193,0.591,0.000,0.800,0.967,,0.051519
6d5u6FHvz7Q,1194,0.072,0.040,0.940,0.981,,0.998880
6d5u6FHvz7Q,1195,0.085,0.055,0.946,0.984,,0.998869
6d5u6FHvz7Q,1195,0.028,0.217,0.433,0.964,,0.067954
6d5u6FHvz7Q,1195,0.013,0.502,0.339,0.988,,0.122004
6d5u6FHvz7Q,1196,0.061,0.041,0.973,0.984,,0.999708
6d5u6FHvz7Q,1197,0.373,0.009,0.834,0.968,,0.998483
6d5u6FHvz7Q,1198,0.133,0.110,0.903,0.985,,0.999786
6d5u6FHvz7Q,1199,0.134,0.113,0.911,0.988,,0.999790
6d5u6FHvz7Q,1200,0.215,0.036,0.925,0.988,,0.993931
6d5u6FHvz7Q,1201,0.076,0.018,0.976,0.983,,0.999029
6d5u6FHvz7Q,1201,0.007,0.508,0.530,0.989,,0.223118
6d5u6FHvz7Q,1202,0.091,0.086,0.951,0.978,,0.998192
6d5u6FHvz7Q,1202,0.006,0.081,0.490,0.980,,0.060094
6d5u6FHvz7Q,1203,0.124,0.241,0.928,0.978,,0.999043
6d5u6FHvz7Q,1204,0.100,0.194,0.920,0.983,,0.999483
6d5u6FHvz7Q,1205,0.028,0.162,0.844,0.981,,0.999522
6d5u6FHvz7Q,1206,0.076,0.079,0.926,0.977,,0.997925
6d5u6FHvz7Q,1207,0.139,0.109,0.925,0.982,,0.998632
6d5u6FHvz7Q,1208,0.128,0.120,0.938,0.985,,0.997260
6d5u6FHvz7Q,1209,0.137,0.072,0.949,0.981,,0.998749
6d5u6FHvz7Q,1210,0.123,0.094,0.936,0.980,,0.999250
6d5u6FHvz7Q,1211,0.132,0.052,0.945,0.979,,0.997983
6d5u6FHvz7Q,1212,0.013,0.112,0.808,0.985,,0.999508
6d5u6FHvz7Q,1213,0.021,0.006,0.796,0.980,,0.999841
6d5u6FHvz7Q,1214,0.163,0.050,0.956,0.979,,0.998826
6d5u6FHvz7Q,1215,0.207,0.034,0.940,0.987,,0.997738
6d5u6FHvz7Q,1216,0.197,0.059,0.937,0.986,,0.998171
6d5u6FHvz7Q,1217,0.206,0.056,0.963,0.978,,0.998847
6d5u6FHvz7Q,1218,0.368,0.014,0.756,0.982,,0.993983
6d5u6FHvz7Q,1219,0.357,0.025,0.761,0.978,,0.989887
6d5u6FHvz7Q,1220,0.356,0.027,0.797,0.977,,0.995933
6d5u6FHvz7Q,1221,0.192,0.053,0.950,0.986,,0.998402
6d5u6FHvz7Q,1222,0.138,0.066,0.957,0.983,,0.998485
6d5u6FHvz7Q,1223,0.148,0.069,0.968,0.988,,0.998753
6d5u6FHvz7Q,1224,0.127,0.071,0.975,0.983,,0.997593
6d5u6FHvz7Q,1225,0.119,0.075,0.956,0.986,,0.998857
6d5u6FHvz7Q,1226,0.145,0.054,0.962,0.979,,0.998321
6d5u6FHvz7Q,1227,0.132,0.053,0.954,0.989,,0.998269
6d5u6FHvz7Q,1227,0.019,0.643,0.170,0.947,,0.053807
6d5u6FHvz7Q,1228,0.038,0.090,0.801,0.982,,0.999772
6d5u6FHvz7Q,1229,0.036,0.056,0.793,0.987,,0.999743
6d5u6FHvz7Q,1230,0.375,0.030,0.791,0.976,,0.997298
6d5u6FHvz7Q,1231,0.377,0.030,0.793,0.978,,0.995490
6d5u6FHvz7Q,1232,0.017,0.096,0.789,0.982,,0.999759
6d5u6FHvz7Q,1233,0.034,0.076,0.817,0.976,,0.999791
6d5u6FHvz7Q,1234,0.071,0.091,0.905,0.976,,0.999778
6d5u6FHvz7Q,1235,0.066,0.083,0.892,0.970,,0.999768
6d5u6FHvz7Q,1236,0.071,0.078,0.901,0.974,,0.999796
6d5u6FHvz7Q,1237,0.163,0.051,0.938,0.983,,0.998262
6d5u6FHvz7Q,1238,0.157,0.058,0.943,0.985,,0.998345
6d5u6FHvz7Q,1239,0.228,0.044,0.947,0.985,,0.998476
6d5u6FHvz7Q,1240,0.190,0.072,0.970,0.990,,0.999274
6d5u6FHvz7Q,1241,0.196,0.058,0.966,0.987,,0.999442
6d5u6FHvz7Q,1242,0.182,0.077,0.952,0.988,,0.998190
6d5u6FHvz7Q,1243,0.179,0.043,0.965,0.985,,0.998462
6d5u6FHvz7Q,1244,0.176,0.057,0.981,0.986,,0.998607
6d5u6FHvz7Q,1245,0.149,0.069,0.978,0.982,,0.998570
6d5u6FHvz7Q,1246,0.179,0.073,0.974,0.987,,0.999185
6d5u6FHvz7Q,1247,0.204,0.072,0.975,0.989,,0.999186
6d5u6FHvz7Q,1248,0.157,0.068,0.973,0.989,,0.999205
6d5u6FHvz7Q,1249,0.156,0.080,0.959,0.988,,0.999075
6d5u6FHvz7Q,1250,0.153,0.054,0.954,0.980,,0.997254
6d5u6FHvz7Q,1251,0.158,0.062,0.832,0.973,,0.997602
6d5u6FHvz7Q,1252,0.057,0.006,0.957,0.992,,0.050095
6d5u6FHvz7Q,1253,0.043,0.016,0.952,0.998,,0.227073
6d5u6FHvz7Q,1254,0.159,0.068,0.952,0.985,,0.998795
6d5u6FHvz7Q,1255,0.097,0.041,0.957,0.988,,0.998423
6d5u6FHvz7Q,1256,0.208,0.067,0.963,0.989,,0.999273
6d5u6FHvz7Q,1257,0.198,0.065,0.976,0.989,,0.999428
6d5u6FHvz7Q,1258,0.122,0.045,0.998,0.987,,0.998182
6d5u6FHvz7Q,1259,0.162,0.050,0.966,0.977,,0.998279
6d5u6FHvz7Q,1260,0.123,0.068,0.958,0.987,,0.998741
6d5u6FHvz7Q,1261,0.187,0.048,0.946,0.984,,0.998459
6d5u6FHvz7Q,1262,0.180,0.058,0.957,0.992,,0.998237
6d5u6FHvz7Q,1263,0.165,0.058,0.973,0.981,,0.998618
6d5u6FHvz7Q,1264,0.140,0.051,0.971,0.979,,0.997661
6d5u6FHvz7Q,1265,0.152,0.082,0.933,0.985,,0.998808
6d5u6FHvz7Q,1266,0.111,0.125,0.929,0.976,,0.999817
6d5u6FHvz7Q,1267,0.104,0.116,0.926,0.973,,0.999808
6d5u6FHvz7Q,1268,0.100,0.102,0.914,0.980,,0.999810
6d5u6FHvz7Q,1269,0.211,0.078,0.981,0.984,,0.995880
6d5u6FHvz7Q,1269,0.051,0.073,0.673,0.979,,0.073991
6d5u6FHvz7Q,1270,0.123,0.096,0.977,0.990,,0.998255
6d5u6FHvz7Q,1271,0.142,0.071,0.978,0.988,,0.998712
6d5u6FHvz7Q,1272,0.104,0.104,0.901,0.983,,0.999844
6d5u6FHvz7Q,1273,0.115,0.109,0.917,0.971,,0.999712
6d5u6FHvz7Q,1274,0.141,0.090,0.919,0.975,,0.999693
6d5u6FHvz7Q,1275,0.201,0.053,0.956,0.981,,0.999838
6d5u6FHvz7Q,1276,0.323,0.048,0.973,0.978,,0.999443
6d5u6FHvz7Q,1277,0.145,0.061,0.961,0.984,,0.999142
6d5u6FHvz7Q,1278,0.206,0.071,0.937,0.986,,0.998086
6d5u6FHvz7Q,1279,0.271,0.081,0.970,0.992,,0.998897
6d5u6FHvz7Q,1280,0.254,0.072,0.973,0.991,,0.999029
6d5u6FHvz7Q,1281,0.242,0.078,0.982,0.989,,0.999573
6d5u6FHvz7Q,1282,0.262,0.064,0.984,0.986,,0.999138
6d5u6FHvz7Q,1283,0.250,0.055,0.980,0.982,,0.999245
6d5u6FHvz7Q,1284,0.262,0.050,0.983,0.983,,0.998843
6d5u6FHvz7Q,1285,0.354,0.014,0.807,0.981,,0.996579
6d5u6FHvz7Q,1286,0.342,0.006,0.837,0.979,,0.995046
6d5u6FHvz7Q,1287,0.321,0.008,0.794,0.986,,0.998271
6d5u6FHvz7Q,1288,0.251,0.158,0.930,0.977,,0.999657
6d5u6FHvz7Q,1289,0.240,0.132,0.929,0.982,,0.999722
6d5u6FHvz7Q,1290,0.245,0.104,0.936,0.981,,0.999736
6d5u6FHvz7Q,1291,0.243,0.122,0.931,0.980,,0.999786
6d5u6FHvz7Q,1292,0.240,0.164,0.915,0.982,,0.999675
6d5u6FHvz7Q,1293,0.214,0.210,0.860,0.985,,0.999569
6d5u6FHvz7Q,1294,0.152,0.088,0.971,0.987,,0.998420
6d5u6FHvz7Q,1294,0.028,0.102,0.574,0.982,,0.084695
6d5u6FHvz7Q,1295,0.119,0.088,0.986,0.981,,0.999235
6d5u6FHvz7Q,1296,0.245,0.096,0.923,0.984,,0.999641
6d5u6FHvz7Q,1297,0.214,0.080,0.916,0.985,,0.999748
6d5u6FHvz7Q,1298,0.304,0.020,0.833,0.984,,0.999279
6d5u6FHvz7Q,1299,0.143,0.077,0.986,0.985,,0.999511
6d5u6FHvz7Q,1300,0.307,0.004,0.990,0.983,,0.999738
6d5u6FHvz7Q,1301,0.266,0.061,0.977,0.980,,0.999868
6d5u6FHvz7Q,1302,0.199,0.082,0.941,0.971,,0.999874
6d5u6FHvz7Q,1303,0.186,0.081,0.948,0.981,,0.999853
6d5u6FHvz7Q,1304,0.185,0.085,0.941,0.981,,0.999865
6d5u6FHvz7Q,1305,0.183,0.087,0.943,0.982,,0.999867
6d5u6FHvz7Q,1306,0.186,0.097,0.942,0.981,,0.999868
6d5u6FHvz7Q,1307,0.195,0.097,0.952,0.983,,0.999866
6d5u6FHvz7Q,1308,0.200,0.095,0.956,0.982,,0.999860
6d5u6FHvz7Q,1309,0.190,0.109,0.941,0.982,,0.999859
6d5u6FHvz7Q,1310,0.182,0.118,0.940,0.982,,0.999852
6d5u6FHvz7Q,1311,0.196,0.108,0.862,0.985,,0.999144
6d5u6FHvz7Q,1312,0.040,0.162,0.941,0.983,,0.998715
6d5u6FHvz7Q,1313,0.020,0.062,0.858,0.988,,0.991329
6d5u6FHvz7Q,1313,0.014,0.058,0.296,0.952,,0.560634
6d5u6FHvz7Q,1314,0.009,0.002,0.694,0.978,,0.997775
6d5u6FHvz7Q,1314,0.581,0.011,0.926,0.990,,0.054839
6d5u6FHvz7Q,1315,0.059,0.005,0.761,0.980,,0.995970
6d5u6FHvz7Q,1315,0.418,0.016,0.782,0.989,,0.252363
6d5u6FHvz7Q,1315,0.612,0.013,0.896,0.963,,0.863047
6d5u6FHvz7Q,1316,0.597,0.034,0.916,0.981,,0.997080
6d5u6FHvz7Q,1316,0.120,0.001,0.611,0.984,,0.992488
6d5u6FHvz7Q,1317,0.133,0.083,0.869,0.983,,0.998985
6d5u6FHvz7Q,1318,0.191,0.126,0.952,0.983,,0.999895
6d5u6FHvz7Q,1319,0.187,0.119,0.962,0.985,,0.999798
6d5u6FHvz7Q,1320,0.157,0.101,0.963,0.985,,0.999851
6d5u6FHvz7Q,1321,0.090,0.322,0.368,0.831,,0.992027
6d5u6FHvz7Q,1321,0.664,0.107,0.806,0.675,,0.995822
6d5u6FHvz7Q,1322,0.099,0.323,0.391,0.852,,0.996866
6d5u6FHvz7Q,1322,0.671,0.101,0.812,0.669,,0.998751
6d5u6FHvz7Q,1323,0.122,0.311,0.409,0.844,,0.996582
6d5u6FHvz7Q,1323,0.694,0.083,0.843,0.657,,0.997952
6d5u6FHvz7Q,1324,0.710,0.108,0.864,0.681,,0.998717
6d5u6FHvz7Q,1324,0.139,0.334,0.426,0.852,,0.997200
6d5u6FHvz7Q,1325,0.703,0.095,0.845,0.678,,0.999292
6d5u6FHvz7Q,1325,0.135,0.326,0.423,0.845,,0.996518
6d5u6FHvz7Q,1326,0.644,0.098,0.792,0.708,,0.999173
6d5u6FHvz7Q,1326,0.119,0.347,0.413,0.892,,0.997558
6d5u6FHvz7Q,1327,0.607,0.051,0.774,0.757,,0.999305
6d5u6FHvz7Q,1327,0.142,0.359,0.452,0.951,,0.997122
6d5u6FHvz7Q,1328,0.135,0.399,0.443,0.952,,0.996901
6d5u6FHvz7Q,1328,0.554,0.070,0.737,0.909,,0.998478
6d5u6FHvz7Q,1329,0.104,0.416,0.396,0.968,,0.997063
6d5u6FHvz7Q,1329,0.404,0.047,0.651,0.961,,0.998679
6d5u6FHvz7Q,1330,0.073,0.068,0.375,0.963,,0.997302
6d5u6FHvz7Q,1331,0.150,0.132,0.429,0.975,,0.993902
6d5u6FHvz7Q,1332,0.211,0.406,0.597,0.992,,0.985957
6d5u6FHvz7Q,1332,0.396,0.432,0.597,0.998,,0.241866
6d5u6FHvz7Q,1333,0.392,0.400,0.603,0.972,,0.992318
6d5u6FHvz7Q,1333,0.220,0.455,0.473,0.983,,0.987211
6d5u6FHvz7Q,1334,0.367,0.349,0.560,0.909,,0.991602
6d5u6FHvz7Q,1334,0.219,0.366,0.451,0.953,,0.988635
6d5u6FHvz7Q,1335,0.364,0.332,0.528,0.783,,0.997342
6d5u6FHvz7Q,1335,0.230,0.339,0.417,0.867,,0.997876
6d5u6FHvz7Q,1336,0.242,0.291,0.428,0.743,,0.997689
6d5u6FHvz7Q,1336,0.379,0.284,0.544,0.714,,0.998151
6d5u6FHvz7Q,1337,0.281,0.284,0.458,0.753,,0.997632
6d5u6FHvz7Q,1337,0.400,0.284,0.584,0.727,,0.994016
6d5u6FHvz7Q,1338,0.451,0.259,0.625,0.717,,0.998520
6d5u6FHvz7Q,1338,0.303,0.269,0.491,0.767,,0.998700
6d5u6FHvz7Q,1339,0.469,0.232,0.657,0.754,,0.998708
6d5u6FHvz7Q,1339,0.299,0.254,0.511,0.814,,0.998810
6d5u6FHvz7Q,1340,0.475,0.194,0.694,0.793,,0.997353
6d5u6FHvz7Q,1340,0.286,0.241,0.516,0.862,,0.998051
6d5u6FHvz7Q,1341,0.475,0.180,0.715,0.847,,0.998883
6d5u6FHvz7Q,1341,0.249,0.230,0.519,0.931,,0.998240
6d5u6FHvz7Q,1342,0.463,0.181,0.745,0.941,,0.998804
6d5u6FHvz7Q,1342,0.198,0.232,0.524,0.984,,0.998214
6d5u6FHvz7Q,1343,0.461,0.134,0.782,0.965,,0.997932
6d5u6FHvz7Q,1343,0.150,0.198,0.532,0.983,,0.998270
6d5u6FHvz7Q,1344,0.134,0.166,0.548,0.983,,0.997506
6d5u6FHvz7Q,1344,0.459,0.110,0.837,0.984,,0.994589
6d5u6FHvz7Q,1345,0.150,0.164,0.559,0.984,,0.996812
6d5u6FHvz7Q,1345,0.488,0.119,0.858,0.984,,0.996311
6d5u6FHvz7Q,1346,0.165,0.159,0.593,0.982,,0.997317
6d5u6FHvz7Q,1346,0.496,0.101,0.877,0.985,,0.995210
6d5u6FHvz7Q,1347,0.186,0.160,0.605,0.980,,0.997151
6d5u6FHvz7Q,1347,0.513,0.088,0.883,0.987,,0.994665
6d5u6FHvz7Q,1348,0.193,0.165,0.616,0.983,,0.997846
6d5u6FHvz7Q,1348,0.351,0.131,0.785,0.984,,0.737193
6d5u6FHvz7Q,1348,0.529,0.095,0.908,0.985,,0.996344
6d5u6FHvz7Q,1349,0.189,0.162,0.605,0.981,,0.997332
6d5u6FHvz7Q,1349,0.493,0.097,0.910,0.991,,0.994433
6d5u6FHvz7Q,1350,0.181,0.147,0.570,0.980,,0.996714
6d5u6FHvz7Q,1350,0.466,0.162,0.883,0.987,,0.996843
6d5u6FHvz7Q,1351,0.150,0.083,0.899,0.987,,0.999889
6d5u6FHvz7Q,1352,0.152,0.075,0.902,0.970,,0.999828
6d5u6FHvz7Q,1353,0.148,0.095,0.890,0.971,,0.999814
6d5u6FHvz7Q,1354,0.093,0.018,0.905,0.983,,0.999741
6d5u6FHvz7Q,1355,0.103,0.079,0.892,0.987,,0.999724
6d5u6FHvz7Q,1356,0.146,0.112,0.919,0.986,,0.999729
6d5u6FHvz7Q,1357,0.072,0.091,0.810,0.982,,0.999815
6d5u6FHvz7Q,1358,0.063,0.076,0.832,0.987,,0.999881
6d5u6FHvz7Q,1359,0.125,0.046,0.939,0.989,,0.999761
6d5u6FHvz7Q,1360,0.113,0.013,0.925,0.984,,0.999771
